Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
Falling Spring Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=788b05e2-9bcc-40a8-b0da-a298d934f153;GC578A_  1;2002-05-12;V;1;1;2005-05-30;2;G11234;myotis;IL;United States;573;T;F;Virtual;38.529517;-90.183567;0;8247239;F;63;22410
Maple Street Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=1838342c-a52e-4a5d-9dbd-0845c4213138;GCPEE1_  1;2005-06-24;T;2;1.5;2005-07-05;3;G99092;GeoTruckin;IL;United States;5896;T;F;Micro;38.525483;-89.1294;0;8909019;F;11;258171
Rend Lake Waterfowl Observation Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=4a24bb85-d5ce-4173-9b0a-a383ca7f4eb6;GC8098_  1;2002-08-17;T;1.5;1;2005-07-05;3;G65119;PrestonP;IL;United States;7121;F;F;Regular;38.176183;-88.949083;0;8909089;F;31;32920
Wayne Fitzgerrell Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=538236a8-91e7-4d5f-b1b3-c369386a243b;GC225D_  1;2001-10-14;T;2;1.5;2005-07-05;3;G17008;milosmycat & xd_1999;IL;United States;7339;F;F;Regular;38.12295;-88.9281;0;8909124;F;15;8797
Benton Lake Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=6e9fa0e9-edc0-45e6-a09a-11fbef420948;GC21CC_  1;2001-10-11;T;1.5;1.5;2005-07-05;3;G25466;Darmichar;IL;United States;7617;T;F;Regular;38.05435;-88.9053;0;8909171;F;5;8652
Benton Park Walking Trail Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=e4f373d2-9f21-456b-a5be-17fdcc30f758;GCK8AV_  1;2004-08-11;T;1.5;2;2005-07-05;3;G73213;caching with kids;IL;United States;7656;T;F;Regular;37.990033;-88.932467;0;8909794;F;6;162933
Salute To The Troops;http://www.geocaching.com/seek/cache_details.aspx?guid=5af4deb7-374b-4854-9766-a46ba01793a3;GCKTRH_  1;2004-10-12;M;1.5;1;2005-07-05;3;G280859;CaptMorgan2;IL;United States;7870;T;F;Small;37.897333;-88.9485;0;8909481;F;18;179695
Just Like Christmas;http://www.geocaching.com/seek/cache_details.aspx?guid=40b674a6-9d89-4b93-bb45-e9c4ce1da79c;GCKTRD_  1;2004-10-12;T;1;1;2005-07-05;3;G280859;CaptMorgan2;IL;United States;7989;T;F;Regular;37.8985;-88.922917;0;8909373;F;4;179691
Paste Board Mountain;http://www.geocaching.com/seek/cache_details.aspx?guid=41b23b96-6078-4a72-9d26-9fd1cab6819e;GCKRZZ_  1;2004-10-10;T;1;1;2005-07-05;3;G280859;CaptMorgan2;IL;United States;8065;T;F;Small;37.906217;-88.901517;0;8909456;F;16;178933
Vic's Sleepy Stash;http://www.geocaching.com/seek/cache_details.aspx?guid=3460e058-9fa3-4aa8-93ba-3bc77cec0a89;GCH8VR_  1;2003-11-22;T;1.5;1;2005-09-06;3;G114799;Goin4Par;IL;United States;1185;T;F;Regular;38.531067;-90.022483;0;10137501;F;43;103845
I-64 Travel Bug Bed & Breakfast;http://www.geocaching.com/seek/cache_details.aspx?guid=0e7f554b-4bc5-4490-8c0f-cfe2b8fde31e;GCJYN7_  1;2004-07-10;T;1;1;2005-09-07;4;G301976;javapgmr;IL;United States;2046;T;F;Regular;38.5771;-89.873883;0;10159168;F;18;153645
City Park Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=72f098e8-6fb5-4348-ae01-ade5d20c1306;GCHPXT_  1;2004-02-17;T;1;1;2005-09-07;4;G99092;GeoTruckin;IL;United States;4747;T;F;Micro;38.614433;-89.362517;0;10159047;F;12;117362
Visitors Center Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=34c8181e-943c-4b74-9568-0c634ef242ee;GCHVWC_  1;2004-03-07;T;2;1.5;2005-09-07;4;G99092;GeoTruckin;IL;United States;4763;F;F;Regular;38.625583;-89.363267;0;10159084;F;16;121162
3 Strikes your Out!;http://www.geocaching.com/seek/cache_details.aspx?guid=ae538dbf-f2b3-4b81-89f1-634b974b3560;GCP5X2_  1;2005-06-03;T;1;1;2005-09-07;4;G99092;GeoTruckin;IL;United States;4767;F;F;Micro;38.6152;-89.359117;0;10159027;F;12;249957
Little Prairie Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=faa4f919-3708-4b7f-bfaa-62f8f23f3ab4;GCQ95B_  1;2005-08-23;T;1.5;1.5;2005-09-07;4;G350428;quikslam911;IL;United States;4774;T;F;Micro;38.617367;-89.358433;0;10159008;F;22;282888
